,userId,artistId,artist,plays,gender,age,country,signupDate
10426571,9845384354e69ef5dc03357eede99227b8974629,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,mos def,10,,,United Kingdom,"Sep 13, 2008"
13212538,c127bdc7c26414705b6c6fdab1ba5b02f343fe35,1cc5e789-3486-4a1b-8a38-fa2b59f4634e,fight like apes,75,,,United Kingdom,"Aug 4, 2006"
16240007,ed335e10cce058bb26eace986f87b5adf55c06c5,39ab1aed-75e0-4140-bd47-540276886b60,oasis,73,m,20.0,Australia,"Aug 10, 2007"
2619311,264e4daafad4b6831dec9df51d185a917cd98345,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,lordi,57,m,28.0,United States,"Aug 27, 2008"
55980,00ca710ef7984031b15496d21291b5340fe0aff7,66cc244d-6f96-4668-a6e9-0f9cd5acc940,gotan project,95,m,38.0,United States,"Mar 18, 2008"
16273516,edb2721547492e0e7f239de5a1460df8b35030de,ea5883b7-68ce-48b3-b115-61746ea53b8c,my morning jacket,32,m,21.0,United Kingdom,"Aug 15, 2008"
17218127,fb5c7b667b1df774f19b6a6dabfb6a734ec30f31,16063ce0-a93e-41c7-82f9-bdd83066a7fd,bic runga,473,m,19.0,Poland,"Dec 2, 2006"
14836160,d88fa02d75d312b5b93cec612d3ebbd2f29c023b,7d32fa5a-7ccb-483b-87ea-5370b4be4d64,vera lynn,3,f,,Canada,"Nov 14, 2008"
5233205,4c9dabd9e285d61428828b37dc15b714af743766,b5dca23c-e1b7-4aff-bbe8-2da3c0863b38,four letter lie,30,m,19.0,United States,"Jan 28, 2009"
2838763,29858ac4a333d198b46fb708f7225babbeac009f,f181961b-20f7-459e-89de-920ef03c7ed0,the strokes,73,f,17.0,Singapore,"Nov 16, 2008"
1712297,18fdf5d9c5ec00edbf120a74635c5fe7c45c5576,148ddea2-6839-4354-8e2c-5dfadf136b7f,tenacious d,232,m,36.0,Italy,"Mar 2, 2007"
10207038,9510b0062250079697186548b294d821f118bef4,cec6c177-08d3-4ac9-8414-0f8109c0ce1d,fabrizio & marco,110,f,29.0,Finland,"Oct 19, 2008"
26120,005e225fb1dd512e6841cb3eb1f6bbc5b501f176,569da0ab-c9ad-4d7a-9e4e-3757afa8124f,ruth theodore,155,m,,United States,"Oct 25, 2006"
7022504,66a30026cf485d4365334ff7acfef33dfe93f85a,04af2581-6692-4f14-a7fe-151a36f20368,cascada,52,f,,Netherlands,"Sep 13, 2008"
6906696,64f326264db6c3a65b3271656f2772c06999092f,3e54ba8b-f4cc-4192-9813-890d570e2b7a,al jarreau,73,m,38.0,Norway,"May 24, 2008"
5646414,529fab4d3fec59715234efadffe0c2d96c5fe12b,8700378d-9a03-49ba-ae5e-6e2fd0e1002b,camanecroszcope,104,m,27.0,Czech Republic,"Jan 30, 2007"
7629804,6f837b847699aaf102ce3394a05bc2f0a24b7f9a,3b1c66fb-98ad-417f-b01e-49baf37f06a3,the coral,147,f,,United Kingdom,"Nov 20, 2006"
5982890,577d42247ab7b6a42339695f73435b26b5765936,630662ea-1c7d-4208-99fd-ba3afec20f0c,amon tobin,4,f,26.0,Turkey,"Jul 27, 2008"
8346472,7a025a1d30c4fc0f42cdae0f1502da4e313b732e,4ce07f95-c8b8-4877-92a2-13215c8ace19,abominable putridity,4,m,19.0,Norway,"May 22, 2006"
8787032,80675acf76940760a4cd87398bbe3661f6d69b2d,9c306413-56b6-4ff6-982a-7e4b87d01340,gonzales,896,f,,Germany,"Dec 25, 2006"
17133423,fa18059950eee38ffb7972e0f56cd5122a2c5134,516cef4d-0718-4007-9939-f9b38af3f784,fall out boy,196,m,,Finland,"Mar 2, 2007"
4755983,45753523055a39d3d562c05fad31583890fa08e9,37e3dd97-73f9-4c69-b50d-0c0e3c47c40c,catherine wheel,66,m,23.0,Spain,"Apr 30, 2008"
15445199,e17d0843580f2cd6d1cc4554ca6125b0c74cc324,8749cd0c-06b5-4696-9ca3-2b93c0a7b8ed,pulp fiction,80,,20.0,Romania,"Dec 17, 2007"
13693002,c80d3a9db1853284a6494a5030b8deae0a98bb93,d4ee5700-7e28-4008-abda-2239fd6a3d44,christina rosenvinge,90,f,27.0,Spain,"Jan 17, 2008"
1017693,0ed53a63e8b9a4d820f8588b31e0a0f77da29f4d,4de30660-26a8-4390-af6f-8fc0564e7e61,islands,1035,f,30.0,Canada,"Aug 16, 2005"
7131808,683928dae12897f8a9898b27bcd13d4e57011659,40a5a225-3279-4d48-bca2-6059ed11b4fc,cute is what we aim for,199,f,,Singapore,"Aug 5, 2008"
16259815,ed80ff0cdb7b4324118263cdf11f38f52d6c3eff,ef58d4c9-0d40-42ba-bfab-9186c1483edd,dragonforce,4,,,United Kingdom,"Jul 29, 2008"
3375420,315ce1a44192f3e3c1671ee84d7f3566176db474,10f89195-3af1-46f5-aa36-504aa3309f5a,albert king,7,m,53.0,Norway,"Oct 24, 2008"
10772919,9d59b6e35ebd21390b3c1ff080551ddb378d7eec,494e8d09-f85b-4543-892f-a5096aed1cd4,mariah carey,504,m,,United States,"Jun 15, 2008"
6770388,62f6c5e2ccdaf92dd33c39ba8e4ec700b55cffbd,6da0515e-a27d-449d-84cc-00713c38a140,skid row,5,m,34.0,United Kingdom,"May 22, 2007"
2142934,1f3596880ce92e8980b35e155040c710b2487ae8,f27ec8db-af05-4f36-916e-3d57f91ecf5e,michael jackson,81,m,43.0,Netherlands,"Dec 31, 2007"
12755563,ba83f5d10b2a07b94ce162bab3a96a7b511eda38,a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,ll cool j,46,m,23.0,Germany,"Jan 18, 2009"
11884714,add13f93f8f644e2dd81e992b48e96ed9d2d57f2,aeee5fe5-38f5-41bc-8ab8-9f9aa23e4f68,blackmore's night,80,m,18.0,Brazil,"Oct 19, 2008"
12373145,b4e141bcb5d153e795d19bb00ff2c903556b4d94,25a757f1-9fbe-4c52-be2e-1a5294fb25b9,shout out louds,5,m,27.0,Sweden,"Jan 6, 2009"
15738306,e5f5d8fcc793ab15763ad912338c202e6359f38f,d2db1078-c170-4e22-b261-14f3ad60a690,devo,134,m,,United States,"Jan 13, 2008"
12298597,b3d2efe90c510ae8d1ab5836c1591dbf2ca81b57,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,joanna newsom,193,m,25.0,United States,"Oct 9, 2006"
3820568,37fb81f61f0ceb581c16b7cfff56117a609223bf,6aa40207-fec8-43a7-991d-b872a42def05,amy macdonald,3,m,28.0,Brazil,"Sep 27, 2008"
8715505,7f61bd39713b3f29a9c08f9ee3b153562c3d471b,197450cd-0124-4164-b723-3c22dd16494d,frank sinatra,101,,25.0,Netherlands,"Oct 16, 2008"
9077009,849f78169c85b7962ede5b2dd24c7ac60ccc40e0,9beb62b2-88db-4cea-801e-162cd344ee53,beastie boys,614,m,19.0,United States,"Jul 20, 2006"
13035083,be924987ecef0060390eb75ac251a7a496f3ce04,b910d27d-dc4f-4f2e-9a10-43057eb96a5a,sylver,2,,36.0,Belgium,"Oct 9, 2008"
4220764,3da1b170c1c3bcaa6c20094b8d824cd62ad994fa,14b22b4b-06d5-4b82-8284-29d29b58945f,air,9,f,26.0,Norway,"Aug 22, 2008"
17413676,fe3512056900eba4841ca807ef00ff97bbeb498e,bf48d271-9595-4043-9064-52f43707d4ab,the herbaliser,4,m,36.0,Canada,"Jan 11, 2008"
5158370,4b823d9e4e6cbad1719fe80f5cd18706c72edea0,58fe736f-6368-4f6c-a74c-e37c481f52d1,omar faruk tekbilek,3,m,28.0,Turkey,"Dec 13, 2006"
4355126,3f9bdf1ae1b32f73d3580904b20008142ffc18f4,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,brother ali,74,m,25.0,United States,"Mar 12, 2008"
9940522,912bb51b6627639ef2f2220d33015ed9bf2041d5,01809552-4f87-45b0-afff-2c6f0730a3be,elvis presley,2120,m,18.0,Brazil,"Feb 3, 2008"
7487454,6d63ae854b9588b9ad8f3fc4272438833deb729a,9e3fb958-2471-44f1-871a-80e1f7575c7a,gladiator,214,m,21.0,United States,"May 13, 2006"
11355436,a61037f24d0135e563b820f822716c0cbb2db0dd,6fe116e4-1fa1-4bd5-b175-c405598a1bae,timbiriche,261,m,33.0,Mexico,"Jan 5, 2008"
12883528,bc5898588813b04ed7c8103e12012909aa0609a1,cf816800-4e0e-4d80-9cca-50a725e93787,ahmad jamal,70,m,18.0,Spain,"Dec 8, 2007"
17319203,fcd3798134956f5c7ecca680b7db2f654a35cbb8,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,arctic monkeys,380,m,22.0,Brazil,"Jul 27, 2007"
10669070,9bd2ba0c531bcd8baf188bd5f25d1d9cd3567560,55704c38-224f-4b75-b29f-d43653f8bc9a,primal scream,131,m,21.0,New Zealand,"Jan 27, 2005"
13491009,c523affc9f486e0d0457f124ad1891ad59d8142b,63a8a8d8-d157-44f1-9904-76d3282e3f2c,oh no ono,227,m,39.0,Denmark,"Oct 4, 2006"
830454,0c2df1c2c8b783370f8a89b1553ad1c990fc39ee,91f7a868-d82e-4cfb-9cd9-a2ffd7faac25,the cab,291,f,22.0,United Kingdom,"Jan 31, 2007"
6917368,6519336f55a9fd45b26831905483256819614866,9299f68c-6b17-4d94-abd1-160a05aab81b,cinema strange,2,m,18.0,Colombia,"Sep 25, 2008"
10555026,9a272f5b84b8b116be82890d97242a386ab9696d,37d29a0a-4f5d-4a53-917c-bd0e897c54f7,gentleman,272,m,25.0,France,"Aug 22, 2008"
16234183,ed1dbae7067b8083c8efc64ddaebaac56b72c238,584c04d2-4acc-491b-8a0a-e63133f4bfc4,yeah yeah yeahs,120,,,Finland,"Mar 16, 2009"
15672440,e4e7ed182b7627e273bc8fbd036e7bd7bab44ef9,4fc6ce82-9b80-4ba9-9db1-d90add6fe99f,predella avant,295,m,25.0,Germany,"Jan 24, 2007"
13527537,c5aba7c8fcd3f74f0b23d403699823fa49681fa0,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,ne-yo,8,f,22.0,Poland,"Apr 4, 2007"
1403136,14717ea42430a2f4db0e40c090ea4b3478d253d5,66c662b6-6e2f-4930-8610-912e24c63ed1,ac/dc,107,m,18.0,Germany,"Jun 18, 2007"
15655282,e4ae861a61a12bd5f4276e1cd24c6807b47229eb,e919b253-da5b-4aae-a444-6a368376a2d6,bad brains,17,,,Ireland,"Jul 21, 2008"
11018638,a0fdf897c23bfe98cdbab06bb26997ef3eed6c9a,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,boards of canada,544,m,23.0,Russian Federation,"Aug 16, 2007"
6290794,5bf133f4a729915432bf4855a992c519adb3f256,7e915503-cc34-43fa-a6d7-986ff909d5e9,kathleen edwards,107,m,,United States,"May 26, 2006"
12367978,b4cc44d2258c9328b8bc091ed124d2231fa6e49e,ae20ea56-594b-4e0f-a306-af01fbc7ae70,celesty,91,m,25.0,Venezuela,"Jul 2, 2008"
14488056,d388cb44cbaa47e73b7c6f5667ecdda09efbd6a1,6f28b158-4d1a-4f31-9339-7f381e3c4ee1,los planetas,63,m,,Spain,"May 13, 2008"
8548760,7cf0dfa3efc3ee4a3567d7f8d5e67047249f3e1b,2119beb8-6ac5-4f21-82a4-b831c90c0024,damien rice,176,m,26.0,Italy,"Feb 26, 2008"
9937191,91213d08b31140444ca34b3921c3e3fa8115bf03,34aacaab-6139-4e8e-975d-7f8b66d4a058,guttermouth,343,m,27.0,United States,"Sep 15, 2004"
14518395,d3f62e591d51d6512a8992d29850789d246f3f71,720bbfaf-ada2-464f-83ae-069fb9a806c1,muff potter,219,m,37.0,Germany,"Apr 17, 2005"
8661275,7e954d9b386ccf09ca9ac355ccad05025a422065,d70416d3-c006-4a8b-aebd-91a4f198591f,the donnas,534,,30.0,United States,"Jun 13, 2007"
14499231,d3b61f7bcee5660a27e175d2f284fd088ec6a954,a2a6661a-4656-45bf-a58a-0889843ac9b3,paolo mojo,2,m,,New Zealand,"Apr 20, 2009"
4824406,467d0a42a800a8ad7f2192a25f257b653d0f8f6d,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,evanescence,24,f,18.0,Netherlands,"Sep 18, 2008"
14518768,d3f7b1a35e63393bbfd685a43a8903a831c6a1f0,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,erlend Øye,74,m,30.0,Tuvalu,"Nov 16, 2006"
16069812,eab8cbb6c086ac1ef217172c4cc3117dffb63a65,4c5e11b0-5c4a-4053-9633-43cfdbd42d53,????? ???,80,m,22.0,Belarus,"Jan 18, 2007"
2217122,204af88d5286fe093c01e38c66a3fb99c5e3cc51,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,the white stripes,307,,,Germany,"Nov 26, 2008"
12387723,b5186c2dc25767be8b6b7ba75c4f56dd27b6a60c,4bdcee62-4902-4773-8cd1-e252e2e31225,alanis morissette,133,f,22.0,United States,"May 31, 2008"
10282247,962924a63e09c74dc5ec7d357d7df9e0e1f2a020,cc0b7089-c08d-4c10-b6b0-873582c17fd6,system of a down,1204,f,21.0,Sweden,"Nov 23, 2005"
14893041,d96a54722c2119cebdfcc5ab1d623183bbb1e18f,41aa2734-ec86-4197-a074-d44886e7da8d,jens lekman,293,f,,Belgium,"May 21, 2008"
10777728,9d6ca288d09e87a3e6a3a1998ca048c78c471bd0,df0a1dad-f15b-4e4c-9f47-60cfca58a255,newsboys,62,f,20.0,United States,"Aug 3, 2006"
8459608,7ba3691526ec09a591e7f1223ab70b4400fa63ee,ed962474-bb85-47f9-b108-073184f09bc8,rusko,116,m,20.0,Russian Federation,"Oct 25, 2007"
7446677,6cc1a417e479aa867fe7b018ce723d65f8e9a921,1dbc1f29-19b7-49de-950d-e7b7391f56f0,pestilence,306,m,,Norway,"Mar 16, 2005"
2655306,26d8f80c01e77878604051a98e5a5cdbc7770372,0103c1cc-4a09-4a5d-a344-56ad99a77193,avril lavigne,131,f,17.0,Estonia,"Apr 22, 2007"
16620878,f2a2e666f75b82b60b0237a49b09d3b86b8c1989,c0c1183e-6940-48ca-8f96-98250fcb3ef1,slum village,326,m,18.0,United Kingdom,"May 2, 2006"
12539225,b73f5884fd935a1463fe2f3827c9773fd159df0f,b90f8a83-2072-43fe-bac9-617e283508d6,nev,178,f,,Turkey,"Aug 2, 2007"
1069202,0f9067781e8c1cc390d069403d3c938885a024e9,6b335658-22c8-485d-93de-0bc29a1d0349,judas priest,1845,,34.0,Norway,"May 27, 2005"
14794627,d7f9da420e84a9cbba45f23f15da03c6c7155b8d,dba7b6f3-8123-4a07-99d6-306acc41b7cd,alphabeat,108,m,28.0,United Kingdom,"Oct 5, 2006"
3994709,3a6fae51d3b33d1f7b37445201f42b19fb3c5ff4,8d53ba6e-968c-4f72-9571-4a4f3ed4b3f0,pink,53,m,45.0,Japan,"Mar 11, 2007"
15554633,e3146e98b50ac7866ebd2f45f9487e79b4914af9,7f5dde96-1573-4491-9673-f03fe7c5caaa,the american analog set,60,,,United States,"Apr 11, 2006"
16981057,f7d005893344257bdfb1c094a7c12a995a9159f5,1c06b04b-3a86-402f-ba74-67c1643f9fd2,ella baila sola,2,m,53.0,Spain,"Oct 28, 2008"
5919927,568ea23c3df944555bc51d4abf2cd5a2f91396dd,6c4d81f8-8a34-4cda-9a4b-538c539b50f4,tower of power,7,m,35.0,Italy,"Jan 11, 2006"
8793455,807e6a5bc3c70231921b49e32058a3edc7f3384f,e01c3376-15fa-40d7-b747-5f219bdefdd7,steely dan,51,,41.0,Argentina,"Oct 22, 2007"
1941713,1c5e0e75472f8d07fe8c104b1920a95f91a05a89,acd91eff-bdbb-4c0b-b5b4-664d76c1f14e,vijay prakash,4,m,27.0,India,"Oct 4, 2008"
17270633,fc1db80826d7d60f0c516dfbe4b9a47e5e36e5b4,315a3523-c8ef-4445-83d7-2d9acd38d1ff,dj hype,175,m,28.0,Germany,"Dec 12, 2004"
1420031,14b07c4a828ef27b3b83ec1250ab32e1cebe2ee9,0af78501-5647-4c18-9a0d-66ac8789e13b,beirut,1125,m,,United States,"Jan 8, 2008"
16896514,f693ffac92422176381d96685f9dc07ce29eea48,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,joni mitchell,63,m,54.0,United Kingdom,"Mar 19, 2009"
13934853,cb7d8ee81db5dd44e7c56a21c65258aab046c93d,fa7ed4fb-fa39-4820-8ae1-5fe98bc2ef8d,matt costa,63,f,19.0,Netherlands,"Dec 24, 2006"
16550065,f19fee47907b3ee7094b79d779b014282e20cd3f,5441c29d-3602-4898-b1a1-b77fa23b8e50,david bowie,136,m,28.0,United States,"Dec 15, 2007"
8185302,77b0c2a818b0e8fbed97422172f7d7bbcd49cfec,b37baf72-c053-4d85-82e5-3705fb5893e4,jaylib,83,m,23.0,Spain,"Jan 27, 2007"
3920362,395a45d5cdb1ce02e7dc6d72628025a9bb1dea1e,3ff72a59-f39d-411d-9f93-2d4a86413013,the magnetic fields,49,m,22.0,United Kingdom,"Feb 6, 2009"
5375289,4eb3e89b59714fb6e182c98d399bd520ef54b0cc,a9ee533f-8871-4f62-a6bb-91eb264abc90,fiona apple,67,f,20.0,Argentina,"Oct 31, 2008"
1938281,1c524404e4f935fa6ca030d8b8aec794b800e948,d6ed7887-a401-47a8-893c-34b967444d26,ramones,59,m,22.0,Saint Lucia,"Sep 21, 2008"
14383102,d20360a71a816b88f304035708288c1a442af39d,1138a764-2212-4d0a-b02d-0dc14df91e08,akon,14,m,36.0,United Kingdom,"Nov 30, 2006"
13909075,cb1ca76dc019a9b31f3fa2d2816b591aafecdf4c,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,?ebnem ferah,16,f,36.0,Turkey,"Aug 16, 2007"
8209848,780a972807cf9f50fefca53750521dcf3828117d,73e5e69d-3554-40d8-8516-00cb38737a1c,rihanna,235,f,20.0,United States,"Aug 6, 2007"
16005771,e9d63378f4fcc287033a5d02d358c3931b8023b6,75167b8b-44e4-407b-9d35-effe87b223cf,neil young,3,,,Netherlands,"Aug 29, 2008"
14376462,d1e955a4450c05addfe1fb95df394233d8f5dd6d,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,talking heads,106,m,26.0,United Kingdom,"Jul 30, 2004"
6419542,5dcf80d708e4d1ebf9688cf8f5060db724207061,c8769767-7973-4807-93ae-46063fa9eadf,40 cal.,151,m,20.0,Russian Federation,"Jun 28, 2007"
1242362,1220e3afc40deb0b7e5ce3887a24025a36d7b06d,1f9df192-a621-4f54-8850-2c5373b7eac9,ludwig van beethoven,25,,,United Kingdom,"Jul 14, 2009"
16210153,ecc3438c67e802498a0081866e924b98d01d9ee5,802d37d5-0aaa-492e-b366-99f75e5a196f,david lee roth,41,m,36.0,Italy,"Mar 17, 2009"
2409805,23336af9c155435fdbd337f3ce6e58deb6d99f63,fd429857-5ace-4609-ae54-1502c3bdac11,billy talent,6,,22.0,Russian Federation,"Aug 2, 2008"
5145241,4b536492c14b1c828b4ffa760f6e8b3c1e24beb8,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,lily allen,34,f,22.0,Bosnia and Herzegovina,"Sep 10, 2008"
6952088,6597416eda3a6c90fc3cca0a9f894ad18e82096d,056e4f3e-d505-4dad-8ec1-d04f521cbb56,daft punk,32,m,26.0,United Kingdom,"Jun 18, 2006"
7129112,6830137f534f33d0347c346942b4d2c407b2096e,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,massive attack,27,f,39.0,Germany,"Jan 24, 2007"
4715981,44d7a20601854d63fae06d1a95eb0bb36c590b2b,,ahmet aslan,6,f,30.0,Turkey,"Feb 5, 2009"
12163320,b1dc22e3c67c681965b749c0be02a18a44e5bcf0,35f866dc-c061-48ba-8157-cf2e0eac4857,enrique iglesias,36,m,23.0,India,"May 31, 2007"
1597720,174e532e03c7eee4cc0e567e699aa4e9c27665ed,05b5488d-7141-4b21-819b-d4713abf2a98,vince guaraldi,23,m,17.0,United States,"Feb 26, 2008"
11200425,a3c19a9fc530c3e3d649cb2766e9011e1bb27928,fa7b9055-3703-473a-8a09-adf2fe031a24,cake,118,f,21.0,Bulgaria,"Feb 18, 2007"
6671754,6187075028311f539bb1257cc2b4b293fb3715fa,af37c51c-0790-4a29-b995-456f98a6b8c9,vampire weekend,23,f,20.0,United States,"Feb 3, 2009"
9813034,8f43c6efadc512421af4f86bc08711b79aa84004,e01646f2-2a04-450d-8bf2-0d993082e058,phish,235,m,21.0,United States,"Oct 12, 2007"
16112282,eb5cb2ece26e8214d28283faacbe7e9b7fb73fd7,643fb8ef-0f12-4cfa-b621-354637e4bf1f,laith al-deen,200,m,18.0,Poland,"Feb 7, 2008"
2858748,29cc4d60a134945e148441686970ee96c753ea09,29cb45d6-d339-4ab2-a2e2-40715aa9f3bf,i set my friends on fire,991,m,21.0,Russian Federation,"Sep 30, 2006"
16404929,ef912c69efe31053a027af69e3b4dd9de0ac2eb3,719db6b1-0d91-458c-8d18-875ec44105bf,david sylvian,9,m,,Italy,"Jan 9, 2009"
5990121,5792d33bae09905f7dba0b5e453776c5e2d6ea02,67f66c07-6e61-4026-ade5-7e782fad3a5d,foo fighters,38,m,,Russian Federation,"Nov 22, 2008"
10770874,9d50e48300cd33efbecee3c793e785345375f840,a1684a49-feaa-4150-b758-d9412fc59f12,mike oldfield,145,m,35.0,Poland,"Oct 26, 2006"
5521428,50cee6888f8c2f19254dca89eb3861492540aaeb,0e727c07-5ba2-46f6-be97-da6feba80487,???? ??????,405,m,20.0,Russian Federation,"May 30, 2007"
16557030,f1b85e44253bc18e6e3ea25d7b81d5ad88fe4dfb,3214be8b-6d78-4c8e-9c93-b1e31a9bc4d6,agent orange,13,m,28.0,Bulgaria,"Oct 18, 2008"
9091679,84d61a9ac63ea515d4823b12c585e8aa7c0acb00,eaefd603-84c1-4db4-a72b-0cb718a0cc07,stephen malkmus,3,,28.0,United Kingdom,"Oct 24, 2005"
17396536,fdf67edeec71ce455320e55e7951bae819e90ab7,a72b4f57-8282-4d57-a30d-a9e0982af5d0,nuspirit helsinki,89,,27.0,Poland,"Jan 10, 2008"
11664648,aaa455aebbf52eff0d94249bfee62fa15f2b1969,d59c4cda-11d9-48db-8bfe-b557ee602aed,billie holiday,24,m,21.0,Lithuania,"Nov 3, 2007"
1232387,11fbf531421857ce8c046ba448d6db5b34cb00c4,a466c2a2-6517-42fb-a160-1087c3bafd9f,slipknot,10,m,36.0,United Kingdom,"Feb 5, 2008"
7388565,6bed446e2f25d1aec814a04ad3f8e749ee807e81,0e4df37c-a45c-4398-8c74-c2e9b53e3009,hot rod circuit,214,m,22.0,United States,"Sep 16, 2007"
8243828,788c98014c9134e85698f04258a52f17947b1861,44b16e44-da77-4580-b851-0d765904573e,sergei rachmaninoff,101,f,,Mexico,"Mar 26, 2008"
13875003,caa12b8ea0a3685382697ca060bcab813e1088b0,bdacc37b-8633-4bf8-9dd5-4662ee651aec,slayer,291,m,21.0,Germany,"Dec 5, 2006"
2247483,20be2357b02b8a8521cb285bd0252e3079278099,14962b84-c46a-490b-b6a0-ee69c78b2291,finntroll,26,m,22.0,Czech Republic,"Oct 12, 2008"
7397435,6c112c5dd851f192529bfe518f18de57800cc655,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,the white stripes,65,f,24.0,Japan,"Nov 21, 2006"
7661860,6ff6f0b5a07be24f044a6eb659a93c485022f02b,e618770f-e994-41c3-856f-1eedf56b6d74,the ting tings,38,m,29.0,United Kingdom,"Dec 8, 2005"
9717247,8de8a9d86a0c7872cc3001f669aac65e55b6c81d,5365f55c-b1e1-48f9-b09f-078f7a14cb1f,airbourne,38,m,35.0,United States,"Jun 6, 2006"
3901891,3917bf6af0c00d1b4263ef692a30e73f72e46fdd,cd08ab5e-a823-4985-975d-3a3438b9b5d5,kashmir,376,m,23.0,"Iran, Islamic Republic of","Jul 19, 2007"
16225006,ecfa9ac522647ffc8c5c6eb32a48f8a59a66d65a,687af3fb-1981-4d0a-8ed7-298f5914db32,the turbo a.c.'s,191,m,77.0,Poland,"Feb 18, 2006"
16218088,ecdfb11c6f1937886ec96059c96bf478789f4e95,ac15222f-fb8a-4d2b-b4da-bde1c19f0a9f,savatage,137,,,Finland,"Nov 4, 2007"
8761687,800b4d6efd897e38985d2e6b72a9c6faf410dbe6,95f5b748-d370-47fe-85bd-0af2dc450bc0,sublime,541,m,24.0,United States,"Jul 17, 2005"
4636294,43aec1b896dc7eb819c263c017d3c228c3bf4c4e,e9fe34d9-5eb6-4599-ba57-421c4fcd2b90,hot club de paris,859,m,20.0,United Kingdom,"Jan 8, 2007"
3172673,2e5d3933569f30e34b4076ba752351c87d6ca91e,214d84a5-e9e5-4432-af95-8c84da7ba4c0,beth orton,45,m,30.0,Sweden,"Jul 23, 2008"
16286443,ede576ed334f5fcffa048fac2b40c81117873a74,22fa6038-d14c-4aab-a057-d397132e9191,diary of dreams,851,f,19.0,Belarus,"Aug 3, 2007"
7331713,6b0ddec2e2793ccf9c85c41d8654ab80388d56dc,a66999a7-ae5c-460e-ba94-1a01143ae847,snow patrol,180,f,28.0,United States,"Oct 19, 2005"
3910702,3939d989cc9928fd98292129b90e52852639874b,8b7ec36e-63e9-4eac-a4d2-b8c450ceb762,carry on,94,m,24.0,United States,"Mar 31, 2008"
1539924,1676798cecaa6637dbc12ae30f7141a079e7ef91,e795e03d-b5d5-4a5f-834d-162cfb308a2c,pj harvey,174,m,27.0,Croatia,"Aug 18, 2007"
4139460,3c74ecb1764b48fb720d4452affbd24c8fec929c,192d1f81-4198-43ac-9263-b400323fb472,moods of nature,50,,,United States,"May 27, 2007"
992686,0e7ee1860b04b58dd5810b1f46d660ab73fc6eb7,940f8737-7f51-4baa-903b-35772a0fba84,uss,30,f,24.0,Canada,"Mar 23, 2009"
8613684,7de12aaa4801c3e0dd81d950fa65e84d61605fef,a2b51cf6-2430-4edc-a3ce-3d234c514566,artifacts,148,m,,United States,"Feb 3, 2009"
8123631,76c699b3d5460c68ca56e7b9f344891b99e32a42,da06bdd1-7dfb-4b83-bb05-3411e0634907,robag wruhme,43,m,21.0,Turkey,"Oct 20, 2007"
12827056,bb870b4a690d2221cec7dc78c0cf2ef66f05f1ab,4bdcee62-4902-4773-8cd1-e252e2e31225,alanis morissette,76,m,37.0,United States,"Mar 28, 2005"
576844,086ecde8812810e2979b93342c94928b1ca914c5,ac9a487a-d9d2-4f27-bb23-0f4686488345,lil wayne,297,f,21.0,Latvia,"May 21, 2008"
10091150,935e32a7e69178cfdb4876cbc46a068e5644220e,148ddea2-6839-4354-8e2c-5dfadf136b7f,tenacious d,414,m,23.0,Latvia,"Aug 24, 2006"
5176380,4bc2973e15fb6ddaebe7040b202a3c2344d7753b,03d8f83e-a647-4bde-968a-189c0f147783,set your goals,367,f,23.0,United States,"May 24, 2005"
16656094,f32a148411d47ed06170d1eb8181631ba4052a3c,116a9ec8-148e-4b3d-8fb9-3d995cc4159e,republika,330,m,25.0,Poland,"Dec 19, 2006"
17188490,faecbce8f74ccdc2a87fd0da8ce51a1876913f78,f6f2326f-6b25-4170-b89d-e235b25508e8,sigur rós,790,f,21.0,France,"Aug 14, 2006"
3356972,311901a48c88227d677bab624ca1c3f80ebe9cd4,8e8c7417-c905-46b1-b42a-5260b4274ed4,thelonious monk,250,m,,Russian Federation,"Feb 17, 2007"
728268,0aa52393d26a0e0e1c92c61ca50000d1aa445350,f1c8da15-b408-4149-b863-f1cbe9971f19,mudvayne,74,m,24.0,Philippines,"May 6, 2008"
6578824,6030b4d7bafc74b61b576dce6a0d292187193d64,a66cc38c-e6cd-4725-a8fd-7d32b998347f,devotchka,4,m,,United States,"Sep 25, 2008"
11111830,a277912948dd0191496b5a4c353bf7d18540ff75,3798b104-01cb-484c-a3b0-56adc6399b80,rage against the machine,484,m,25.0,Peru,"Jun 9, 2005"
